task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
ikea/search/0,"{""_target_"": ""navi_bench.ikea.ikea_url_match.generate_task_config"", ""task"": ""Search for a desk. The material should be made of wood (including board). It should be with drawers so I can store my notebooks and stationery. Preferably brown and beige color to match my room. Show me the results sorted by price low to high."", ""gt_url"": [""https://www.ikea.com/us/en/search/?q=desk&sort=PRICE_LOW_TO_HIGH&filters=f-colors%3A10019%7C10003%2Cf-feature%3A50684%2Cf-materials%3A47349"",""https://www.ikea.com/us/en/cat/desks-computer-desks-20649/?sort=PRICE_LOW_TO_HIGH&filters=f-colors%3A10019%7C10003%2Cf-feature%3A50684%2Cf-materials%3A47349""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.ikea.com/us/en/"", ""timestamp"": null, ""values"": {}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/1,"{""_target_"": ""navi_bench.ikea.ikea_url_match.generate_task_config"", ""task"": ""Search for a bookshelf. Narrow down to type bookcases. I have lots of books, so it is better if the shelf is without doors. But I want the shelf to have drawers for storing my bookmarks and other stationery items. The color should be completely white."", ""gt_url"": [""https://www.ikea.com/us/en/search/?q=bookshelf&filters=f-colors%3A10156%2Cf-doors%3A47687%2Cf-feature%3A50684%2Cf-type%3Abookcase"",""https://www.ikea.com/us/en/cat/bookcases-10382/?filters=f-colors%3A10156%2Cf-doors%3A47687%2Cf-feature%3A50684%2Cf-type%3ABookcase""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.ikea.com/us/en/"", ""timestamp"": null, ""values"": {}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/2,"{""_target_"": ""navi_bench.ikea.ikea_url_match.generate_task_config"", ""task"": ""Search for sofabed. Narrow down to type sleeper sofas. Show me options available in gray color and sort the listings by highest consumer ratings first."", ""gt_url"": [""https://www.ikea.com/us/en/search/?q=sofabed&sort=RATING&filters=f-colors%3A10028%2Cf-type%3ASleeper%20sofa"",""https://www.ikea.com/us/en/cat/three-seat-sofa-beds-700630/?filters=f-colors%3A10028%2Cf-type%3ASleeper%20sofa&sort=RATING""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.ikea.com/us/en/"", ""timestamp"": null, ""values"": {}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/3,"{""_target_"": ""navi_bench.ikea.ikea_url_match.generate_task_config"", ""task"": ""Search for a bed frame. I want the customer ratings to be 4. I want to maximize my storage space by having a bed frame which includes storage. Please sort the listings by price low to high options first."", ""gt_url"": [""https://www.ikea.com/us/en/search/?q=bed%20frame&sort=PRICE_LOW_TO_HIGH&filters=f-ratings%3A4%2Cf-type%3Abed%20frame%20with%20storage"",""https://www.ikea.com/us/en/cat/bed-frames-16284/?sort=PRICE_LOW_TO_HIGH&filters=f-ratings%3A4%2Cf-type%3ABed%20frame%20with%20storage"",""https://www.ikea.com/us/en/cat/bed-frames-16284/?filters=f-feature%3A47487%2Cf-ratings%3A4&sort=PRICE_LOW_TO_HIGH""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.ikea.com/us/en/"", ""timestamp"": null, ""values"": {}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/4,"{""_target_"": ""navi_bench.ikea.ikea_url_match.generate_task_config"", ""task"": ""Search for dining table. Preferable color of the table is brown, and it should be strictly rectangular. The table should be spacious enough to accommodate a family of 4 and 2 guests, so it should include 6 seats. Narrow down specifically to table and 6 chairs. Give me the most popular options first."", ""gt_url"": [""https://www.ikea.com/us/en/search/?q=dining%20table&filters=f-colors%3A10019%2Cf-seats%3A49520%2Cf-shape%3A44838%2Cf-type%3Atable%20and%206%20chairs&sort=MOST_POPULAR"",""https://www.ikea.com/us/en/cat/dining-sets-up-to-6-seats-36213/?filters=f-colors%3A10019%2Cf-seats%3A49520%2Cf-shape%3A44838%2Cf-type%3ATable%20and%206%20chairs&sort=MOST_POPULAR"",""https://www.ikea.com/us/en/search/?q=dining%20table&filters=f-colors%3A10019%2Cf-seats%3A49520%2Cf-shape%3A44838%2Cf-type%3ATable%20and%206%20chairs&sort=MOST_POPULAR""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.ikea.com/us/en/"", ""timestamp"": null, ""values"": {}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/5,"{""_target_"": ""navi_bench.ikea.ikea_url_match.generate_task_config"", ""task"": ""Search for a night stand. Color should be beige to match my bedroom and shape must be rectangular. Show me the most popular models available"", ""gt_url"": [""https://www.ikea.com/us/en/search/?q=night%20stand&filters=f-colors%3A10003%2Cf-shape%3A44838%2Cf-type%3Anightstand&sort=MOST_POPULAR"",""https://www.ikea.com/us/en/cat/nightstands-20656/?sort=MOST_POPULAR&filters=f-colors%3A10003%2Cf-shape%3A44838%2Cf-type%3ANightstand"",""https://www.ikea.com/us/en/search/?q=night%20stand&filters=f-colors%3A10003%2Cf-shape%3A44838&sort=MOST_POPULAR""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.ikea.com/us/en/"", ""timestamp"": null, ""values"": {}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/6,"{""_target_"": ""navi_bench.ikea.ikea_url_match.generate_task_config"", ""task"": ""I am looking to replace my old office chair with a new one. Search for an office chair. Narrow down to type office chair with armrests. Preferably, the color should be black. Show me the best chairs according to customer reviews"", ""gt_url"": [""https://www.ikea.com/us/en/search/?q=office%20chair&filters=f-colors%3A10139%2Cf-type%3Aoffice%20chair%20with%20armrests&sort=RATING"",""https://www.ikea.com/us/en/cat/office-chairs-20654/?filters=f-colors%3A10139%2Cf-type%3AOffice%20chair%20with%20armrests&sort=RATING""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.ikea.com/us/en/"", ""timestamp"": null, ""values"": {}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/7,"{""_target_"": ""navi_bench.ikea.ikea_url_match.generate_task_config"", ""task"": ""Search for a hinged wardrobe, I want it to be made of wood (including board) with oak finish to match my old wardrobe. Also, drawers are a must. Show me products that match my requirements."", ""gt_url"": [""https://www.ikea.com/us/en/search/?q=hinged%20wardrobe&filters=f-appearance%3A50679%2Cf-feature%3A50684%2Cf-materials%3A47349"",""https://www.ikea.com/us/en/cat/hinged-wardrobes-48005/?filters=f-appearance%3A50679%2Cf-feature%3A50684%2Cf-materials%3A47349""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.ikea.com/us/en/"", ""timestamp"": null, ""values"": {}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/8,"{""_target_"": ""navi_bench.ikea.ikea_url_match.generate_task_config"", ""task"": ""Search for kitchen cabinets. Narrow down to base cabinets type. Color should be preferably gray. I am looking for budget-friendly options so sort the listings by lowest price first."", ""gt_url"": [""https://www.ikea.com/us/en/cat/base-cabinets-frame-height-23607/?filters=f-colors%3A10028%2Cf-type%3A50595&sort=PRICE_LOW_TO_HIGH"",""https://www.ikea.com/us/en/search/?q=kitchen%20cabinets&filters=f-colors%3A10028%2Cf-type%3A50595&sort=PRICE_LOW_TO_HIGH""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.ikea.com/us/en/"", ""timestamp"": null, ""values"": {}}",real,ikea,e_commerce,search,hard,null,null,validation,null
ikea/search/9,"{""_target_"": ""navi_bench.ikea.ikea_url_match.generate_task_config"", ""task"": ""Search for curtains. I want room darkening filtration so the light comes less in the room. I want the curtain to be of solid color pattern and beige color. Show me the options sorted by price low to high first."", ""gt_url"": [""https://www.ikea.com/us/en/search/?q=curtains&filters=f-colors%3A10003%2Cf-light-filtration%3A52515%2Cf-pattern%3A48359&sort=PRICE_LOW_TO_HIGH"",""https://www.ikea.com/us/en/cat/room-darkening-curtains-700219/?sort=PRICE_LOW_TO_HIGH&filters=f-colors%3A10003%2Cf-pattern%3A48359"",""https://www.ikea.com/us/en/cat/curtains-10700/?filters=f-colors%3A10003%2Cf-light-filtration%3A52515%2Cf-pattern%3A48359&sort=PRICE_LOW_TO_HIGH""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.ikea.com/us/en/"", ""timestamp"": null, ""values"": {}}",real,ikea,e_commerce,search,hard,null,null,validation,null
