task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
mercari/general/0,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019ve been browsing around for a vintage leather jacket but I\u2019m trying to stay within a reasonable mid-range budget, so I\u2019m only interested in options that don\u2019t dip below $75 and definitely don\u2019t exceed $200. I\u2019m specifically looking for pieces that are either brand new or in like-new condition nothing heavily worn or obviously broken in. I\u2019d like to compare the more affordable qualifying options first, so arrange the results so that the lowest priced listings appear before anything closer to the upper end of my range. Once the results reflect exactly those constraints, extract the listing title, price, and condition for the top three items shown."", ""gt_url"": [""https://www.mercari.com/search/?keyword=vintage+leather+jacket&minPrice=7500&maxPrice=20000&itemConditions=1-2&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,general_search,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/general/1,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019ve been meaning to replace my old pair of running shoes but I don\u2019t want to overspend, so I\u2019m only considering options that stay below $80 and are still in good condition nothing heavily worn or damaged. I\u2019m not concerned about brand or color right now, just decent-quality running shoes that are reasonably priced. Since I\u2019d prefer to see the most recently listed pairs before anything older, make sure the results are ordered with the newest listings appearing first. After applying only those constraints, extract the top three listing titles along with their prices and condition, and provide the exact search URL."", ""gt_url"": [""https://www.mercari.com/search/?keyword=running+shoes&maxPrice=8000&itemConditions=3&sortBy=2""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,general_search,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/general/2,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019m looking to pick up a Nintendo Switch but I want to stay within a firm budget window of $150 to $300, so anything below or above that range isn\u2019t relevant. I\u2019m only interested in units that are completely brand new \u2014 no open-box, refurbished, or previously used consoles. I\u2019d prefer to rely on the platform\u2019s default relevance system so the results reflect what best aligns with the search rather than being rearranged purely by price or recency. Once those constraints are correctly set, provide the full search URL and extract the listing title, price, and condition for the top three results."", ""gt_url"": [""https://www.mercari.com/search/?keyword=nintendo+switch&minPrice=15000&maxPrice=30000&itemConditions=1&sortBy=1""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,general_search,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/general/3,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019ve been comparing a few AirPods Pro listings and want to stay within a reasonable resale window, somewhere between $50 and $150, so anything outside that range isn\u2019t relevant. I\u2019m not looking for heavily worn pairs ideally something in like-new shape or at least in solid good condition. Instead of starting with the cheapest options, I\u2019d prefer to see the higher-priced listings within that range first to gauge the upper end of what\u2019s available. Once those constraints are reflected in the results, extract the listing title, price, and condition for the top three items and provide the complete search URL."", ""gt_url"": [""https://www.mercari.com/search/?keyword=airpods+pro&minPrice=5000&maxPrice=15000&itemConditions=2-3&sortBy=4""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,general_search,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/general/4,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019ve been meaning to add a simple yoga mat to my routine without overspending, so I\u2019m only considering options that come in under $30, and I\u2019m not particular about condition as long as it\u2019s usable. I\u2019d rather begin by scanning the most affordable listings within that range instead of browsing higher-priced ones first. After arranging the results accordingly, extract the listing title, price, and condition for the top three items and provide the full search URL reflecting those preferences."", ""gt_url"": [""https://www.mercari.com/search/?keyword=yoga+mat&maxPrice=3000&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,general_search,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/general/5,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""My mom has been thinking about upgrading her baking setup and would love to find a KitchenAid stand mixer that falls between about $100 and $250, but she is not necessarily looking only for pristine units \u2014 fair or good condition works as long as it still functions well for everyday use. More interested in browsing the most recently listed options first rather than older posts, so start with the newest qualifying listings. Once those preferences are reflected in the results, extract the listing title, price, and condition for the top three items and provide the complete search URL that captures those constraints."", ""gt_url"": [""https://www.mercari.com/search/?keyword=kitchenaid+stand+mixer&minPrice=10000&maxPrice=25000&itemConditions=3-4&sortBy=2""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,general_search,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/general/6,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019m on the lookout for a Canon EOS R camera body but want to stay within a practical price window of about $500 to $1000, so options outside that range aren\u2019t relevant. Since I\u2019m hoping to get a basically untouched unit, I\u2019m focusing only on brand-new condition listings. Instead of browsing by recency or high-end price first, I\u2019d like the results that meet my constraints to be ordered so the lowest priced options come up front. Once those preferences are reflected, extract the listing title, price, and condition for the top three qualifying results and provide the full search URL that embodies those filters."", ""gt_url"": [""https://www.mercari.com/search/?keyword=canon+eos+r&minPrice=50000&maxPrice=100000&itemConditions=1&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,general_search,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/general/7,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019ve been trying to update my living space and I\u2019m interested in finding a coffee table that sits in a comfortable price range \u2014 somewhere above about $25 but not exceeding $100 \u2014 and I\u2019m open to pieces that are in good shape or even like-new condition. I want to see the freshest qualifying offerings first rather than older listings. Once those constraints are reflected, provide the full search URL that embodies those preferences."", ""gt_url"": [""https://www.mercari.com/search/?keyword=coffee+table&minPrice=2500&maxPrice=10000&itemConditions=2-3&sortBy=2""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,general_search,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/general/8,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019ve been thinking about adding a weighted blanket to my bedding setup and want to keep it affordable, so I\u2019m focusing on options that come in under about $40, and I\u2019m not particular about condition as long as it\u2019s serviceable. Rather than sorting by price or recency, I\u2019d like to see the listings that are most relevant to my search appear first. Once those preferences are reflected, extract the listing title, price, and condition for the top three items and provide the full search URL that captures those constraints."", ""gt_url"": [""https://www.mercari.com/search/?keyword=weighted+blanket&maxPrice=4000&sortBy=1""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,general_search,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/general/9,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019m interested in browsing drones that start at about $200 and go up from there, and I\u2019d really like to see units that are in brand-new or like-new shape rather than those with heavier wear. Instead of scanning from the cheaper end, I want the higher-priced qualifying listings to come first so I can gauge premium options up front. Once those preferences are reflected in the results, provide the complete search URL that captures those constraints."", ""gt_url"": [""https://www.mercari.com/search/?keyword=drone&minPrice=20000&itemConditions=1-2&sortBy=4""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,general_search,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
