task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
swappa/product_nav/0,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My cousin has been saving up for months to finally upgrade his phone and has been looking forward to it. Search for iPhone 15 Pro listings and filter for mint condition only since he wants the phone looking as close to brand new as possible. Select the white color option, the 512GB storage model, and the A2848 variant because he spent a lot of time researching the exact version he wanted before finally deciding to upgrade. Keep the results limited to phonecheck certified listings that accept credit card payments so the purchase feels a little safer, and sort the listings from lowest price to highest first."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15-pro?condition=mint&color=white&storage=512gb&modeln=QTI4NDg&sort=price_low&accepts_stripe=on&phone_check_certified=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,product_navigation,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/product_nav/1,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My friend is looking for a new phone so search for Samsung Galaxy S24 Ultra listings and filter for good condition with the 256GB storage option since he mainly just wants something reliable without paying flagship-new prices. Make sure the results stay narrowed down to the SM-S928U1 variant. Keep the results limited to phonecheck certified listings and enable international shipping availability. Sort the listings by newest first so we can check the freshest listings."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s24-ultra?condition=good&storage=256gb&modeln=U00tUzkyOFUx&sort=listing_created_newest&phone_check_certified=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,product_navigation,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/product_nav/2,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for Google Pixel 8 Pro listings and filter for good condition only. Select the T-Mobile carrier option with the Obsidian color, 256GB storage configuration, the G1MNW variant, and the mmWave 5G edition. Keep the results limited to PhoneCheck certified listings that accept credit card payments, and sort the listings from lowest price to highest first."", ""gt_url"": [""https://swappa.com/listings/google-pixel-8-pro?condition=good&carrier=t-mobile&color=obsidian&storage=256gb&modeln=RzFNTlc&edition=bW1XYXZlIDVH&sort=price_low&accepts_stripe=on&phone_check_certified=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,product_navigation,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/product_nav/3,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for the 12.9-inch iPad Pro 6th Gen 2022 listings and filter for good condition only. Select the unlocked models with the 256GB storage option in Gray. Keep business sellers excluded and sort the listings from lowest price to highest first."", ""gt_url"": [""https://swappa.com/listings/apple-ipad-pro-129-6th-gen-2022?condition=good&carrier=unlocked&color=space-gray&storage=256gb&sort=price_low&exclude_businesses=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,product_navigation,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/product_nav/4,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for the MacBook Air 2023 (M2) 15-inch listings and filter for mint condition only. Select the Gray color with the 1TB storage option, 16GB memory configuration, and the Apple M2 processor. Keep business sellers excluded and sort the listings from lowest price to highest first."", ""gt_url"": [""https://swappa.com/listings/apple-macbook-air-2023-15?condition=mint&color=space-gray&storage=1tb&memory=16gb&processor=apple-m2&sort=price_low&exclude_businesses=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,product_navigation,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/product_nav/5,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for Apple Watch Series 8 41mm listings and select unlocked cellular models only. Make sure the results stay narrowed down to the A2772 Cellular variant, exclude business sellers, and sort the listings from highest price to lowest first so we can compare the premium listings before deciding on the best option."", ""gt_url"": [""https://swappa.com/listings/apple-watch-series-8-41mm?carrier=unlocked&modeln=QTI3NzIgLSBDZWxsdWxhcg&sort=price_high&exclude_businesses=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,product_navigation,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/product_nav/6,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for iPhone 14 Pro listings and filter for good condition only. Select the unlocked models with the gold color option, the 512GB storage configuration, and the A2650 variant. Keep the results limited to PhoneCheck certified listings with international shipping availability enabled, and sort the listings from highest price to lowest first."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-14-pro?condition=good&carrier=unlocked&color=gold&storage=512gb&modeln=QTI2NTA&sort=price_high&phone_check_certified=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,product_navigation,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/product_nav/7,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for Samsung Galaxy S23 Ultra listings and filter for good condition only. Select the AT&T carrier option, the black color variant, the 512GB storage configuration, and the SM-S918U1 version. Keep the results limited to PhoneCheck certified listings with international shipping availability enabled, and sort the listings from highest price to lowest first."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s23-ultra?condition=good&carrier=att&color=black&storage=512gb&modeln=U00tUzkxOFUx&sort=price_high&phone_check_certified=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,product_navigation,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/product_nav/8,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""I’ve been looking for a solid pair of AirPods Pro 2 lately because my current earbuds barely hold a charge anymore. Search for 'Apple AirPods Pro 2' listings and filter for used condition because I would rather save some money than pay full price for a sealed pair. Select the Lightning edition specifically so I do not end up owning the newer USB-C version by mistake. Enable international shipping availability since I may need them shipped while I am overseas, and sort the listings from highest price to lowest first because I want to compare the more premium listings before deciding whether the extra cost actually feels justified compared to the cheaper options further down."", ""gt_url"": [""https://swappa.com/listings/apple-airpods-pro-2nd-gen?condition=used&edition=TGlnaHRuaW5n&sort=price_high&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,product_navigation,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/product_nav/9,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Search for Nintendo Switch OLED listings and filter for mint condition only. Select the red and blue color option with the 64GB storage configuration. Exclude business sellers and sort the listings from lowest price to highest first so we can compare the best deals early on."", ""gt_url"": [""https://swappa.com/listings/nintendo-switch-oled?condition=mint&color=red-blue&storage=64gb&sort=price_low&exclude_businesses=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,product_navigation,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
